MunicipalityNumber,MunicipalityName,Canton,Country,Scenario1_RoofsOnly_PotentialSolarElectricity_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month01_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month02_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month03_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month04_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month05_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month06_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month07_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month08_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month09_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month10_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month11_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month12_GWh,Scenario2_RoofsOnly_PotentialSolarElectricity_GWh,Scenario2_RoofsOnly_PotentialSolarHeat_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month01_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month02_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month03_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month04_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month05_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month06_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month07_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month08_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month09_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month10_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month11_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month12_GWh,Scenario4_RoofsFacades_PotentialSolarElectricity_GWh,Scenario4_RoofsFacades_PotentialSolarHeat_GWh,Factsheet,Methodology,HIST_NR
2860,Rünenberg,Basel-Landschaft,CH,7.66,0.25,0.38,0.65,0.82,0.96,1.02,1.04,0.89,0.7,0.48,0.27,0.2,4.79,2.34,10.48,0.38,0.56,0.92,1.11,1.26,1.32,1.36,1.19,0.97,0.7,0.4,0.31,7.61,2.34,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2860.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,13799
2861,Sissach,Basel-Landschaft,CH,50.09,1.43,2.26,4.12,5.45,6.39,6.93,7.07,5.93,4.61,3.08,1.63,1.19,33.25,14.16,66.95,2.17,3.32,5.74,7.22,8.14,8.69,8.93,7.72,6.29,4.45,2.45,1.83,50.12,14.16,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2861.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,13800
2862,Tecknau,Basel-Landschaft,CH,4.78,0.14,0.22,0.4,0.52,0.61,0.66,0.67,0.57,0.44,0.29,0.15,0.11,2.28,1.95,6.62,0.22,0.34,0.58,0.71,0.81,0.86,0.88,0.77,0.62,0.43,0.23,0.17,4.11,1.95,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2862.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,13801
2863,Tenniken,Basel-Landschaft,CH,7.85,0.24,0.37,0.66,0.85,0.98,1.06,1.08,0.92,0.72,0.5,0.27,0.2,4.6,2.47,10.48,0.35,0.54,0.91,1.12,1.26,1.34,1.37,1.2,0.98,0.71,0.4,0.3,7.22,2.47,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2863.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,13802
2864,Thürnen,Basel-Landschaft,CH,7.77,0.22,0.35,0.65,0.85,0.99,1.07,1.09,0.92,0.72,0.48,0.25,0.18,3.81,3.01,10.65,0.34,0.52,0.93,1.16,1.3,1.38,1.42,1.23,1.01,0.7,0.38,0.28,6.67,3.01,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2864.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,13803
2865,Wenslingen,Basel-Landschaft,CH,8.47,0.28,0.43,0.73,0.9,1.05,1.13,1.15,0.98,0.77,0.52,0.3,0.23,5.35,2.55,11.48,0.42,0.63,1.02,1.21,1.37,1.45,1.48,1.3,1.06,0.75,0.44,0.35,8.35,2.55,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2865.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,13804
2866,Wintersingen,Basel-Landschaft,CH,7.0,0.17,0.31,0.57,0.77,0.88,0.95,1.01,0.89,0.66,0.41,0.22,0.16,4.2,2.04,9.17,0.25,0.44,0.77,1,1.11,1.19,1.27,1.15,0.88,0.57,0.31,0.23,6.37,2.04,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2866.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,13805
2867,Wittinsburg,Basel-Landschaft,CH,5.09,0.15,0.24,0.42,0.55,0.65,0.7,0.71,0.6,0.46,0.31,0.17,0.13,3.62,1.14,6.51,0.21,0.33,0.56,0.7,0.8,0.85,0.87,0.75,0.6,0.42,0.24,0.18,5.04,1.14,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2867.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,13806
2868,Zeglingen,Basel-Landschaft,CH,7.62,0.22,0.37,0.65,0.82,0.98,1.05,1.07,0.9,0.69,0.46,0.24,0.17,5.33,1.85,9.87,0.31,0.52,0.88,1.06,1.22,1.29,1.33,1.14,0.91,0.63,0.34,0.24,7.59,1.85,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2868.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,13807
2869,Zunzgen,Basel-Landschaft,CH,17.03,0.49,0.77,1.4,1.85,2.18,2.35,2.4,2.02,1.56,1.04,0.56,0.41,10.65,4.83,22.17,0.71,1.09,1.89,2.39,2.73,2.9,2.98,2.57,2.07,1.45,0.8,0.59,15.8,4.83,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2869.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,13808
2881,Arboldswil,Basel-Landschaft,CH,5.18,0.17,0.25,0.44,0.55,0.65,0.69,0.71,0.6,0.47,0.33,0.18,0.14,3.29,1.4,6.92,0.25,0.36,0.61,0.73,0.83,0.87,0.9,0.78,0.64,0.47,0.27,0.21,5.03,1.4,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2881.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,13809
2882,Bennwil,Basel-Landschaft,CH,7.8,0.24,0.37,0.66,0.84,0.99,1.06,1.08,0.91,0.71,0.49,0.26,0.19,5.4,1.86,10.24,0.35,0.52,0.9,1.09,1.25,1.32,1.35,1.17,0.95,0.68,0.38,0.28,7.82,1.86,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2882.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,13810
2883,Bretzwil,Basel-Landschaft,CH,8.19,0.26,0.41,0.73,0.87,1,1.08,1.12,0.96,0.76,0.53,0.28,0.19,4.83,2.63,10.72,0.37,0.58,0.99,1.13,1.26,1.35,1.4,1.23,1.01,0.73,0.4,0.27,7.36,2.63,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2883.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,13811
2884,Diegten,Basel-Landschaft,CH,16.16,0.48,0.76,1.36,1.74,2.06,2.21,2.26,1.9,1.46,1,0.54,0.39,10.78,4.25,21.05,0.69,1.07,1.84,2.25,2.58,2.73,2.81,2.42,1.94,1.39,0.77,0.56,15.66,4.25,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2884.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,13812
2885,Eptingen,Basel-Landschaft,CH,8.52,0.23,0.4,0.74,0.92,1.1,1.18,1.21,1.01,0.78,0.52,0.26,0.17,6.03,2,10.78,0.32,0.55,0.97,1.16,1.34,1.42,1.47,1.25,1.01,0.7,0.36,0.23,8.27,2,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2885.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,13813
2886,Hölstein,Basel-Landschaft,CH,16.8,0.52,0.79,1.41,1.8,2.12,2.27,2.32,1.96,1.54,1.06,0.58,0.43,9.79,5.48,22.58,0.78,1.15,1.97,2.4,2.73,2.88,2.96,2.57,2.11,1.52,0.86,0.65,15.56,5.48,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2886.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,13814
2887,Lampenberg,Basel-Landschaft,CH,5.06,0.16,0.24,0.43,0.54,0.64,0.68,0.7,0.59,0.46,0.32,0.17,0.13,3.03,1.51,6.63,0.23,0.34,0.58,0.7,0.81,0.85,0.88,0.76,0.61,0.44,0.24,0.19,4.59,1.51,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2887.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,13815
2888,Langenbruck,Basel-Landschaft,CH,10.59,0.32,0.52,0.93,1.14,1.33,1.44,1.47,1.25,0.98,0.64,0.33,0.24,6.76,3.14,13.77,0.46,0.73,1.26,1.47,1.66,1.78,1.83,1.59,1.3,0.88,0.47,0.34,9.92,3.14,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2888.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,13816
2889,Lauwil,Basel-Landschaft,CH,3.57,0.11,0.18,0.32,0.39,0.44,0.47,0.49,0.42,0.33,0.23,0.11,0.08,2.17,1.07,4.8,0.16,0.26,0.45,0.52,0.57,0.6,0.63,0.55,0.45,0.33,0.16,0.12,3.41,1.07,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2889.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,13817
2890,Liedertswil,Basel-Landschaft,CH,1.73,0.04,0.08,0.16,0.19,0.22,0.24,0.24,0.21,0.17,0.11,0.05,0.02,1.11,0.45,2.19,0.05,0.11,0.21,0.24,0.27,0.29,0.29,0.26,0.22,0.15,0.07,0.03,1.58,0.45,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2890.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,13818
2891,Niederdorf,Basel-Landschaft,CH,14.34,0.42,0.66,1.2,1.55,1.84,1.98,2.01,1.69,1.3,0.88,0.47,0.34,9.06,4.1,19.39,0.64,0.98,1.69,2.08,2.38,2.52,2.58,2.22,1.79,1.28,0.71,0.52,14.1,4.1,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2891.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,13819
2892,Oberdorf (BL),Basel-Landschaft,CH,16.12,0.47,0.76,1.38,1.75,2.05,2.19,2.24,1.89,1.48,1.02,0.53,0.36,8.67,5.69,21.35,0.69,1.1,1.91,2.3,2.6,2.73,2.82,2.44,2,1.45,0.78,0.53,13.9,5.69,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2892.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,13820
2893,Reigoldswil,Basel-Landschaft,CH,12.77,0.38,0.62,1.11,1.38,1.59,1.72,1.77,1.5,1.18,0.81,0.42,0.29,7.03,4.44,17.1,0.57,0.91,1.55,1.83,2.04,2.17,2.25,1.96,1.61,1.16,0.62,0.43,11.37,4.44,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2893.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,13821
2894,Titterten,Basel-Landschaft,CH,4.79,0.15,0.23,0.41,0.51,0.59,0.64,0.66,0.56,0.44,0.31,0.17,0.12,3.14,1.29,6.25,0.22,0.33,0.56,0.66,0.74,0.79,0.82,0.71,0.58,0.43,0.24,0.17,4.61,1.29,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2894.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,13822
2895,Waldenburg,Basel-Landschaft,CH,6.16,0.17,0.28,0.53,0.68,0.79,0.86,0.87,0.73,0.57,0.37,0.18,0.13,3.17,2.23,7.9,0.24,0.39,0.71,0.87,0.97,1.04,1.07,0.92,0.75,0.51,0.25,0.18,4.91,2.23,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2895.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,13823
2901,Gächlingen,Schaffhausen,CH,13.34,0.42,0.67,1.12,1.44,1.71,1.82,1.86,1.59,1.19,0.77,0.42,0.33,9.54,2.92,17.01,0.59,0.92,1.48,1.83,2.11,2.21,2.27,1.99,1.54,1.03,0.58,0.46,13.21,2.92,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2901.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,12071
2903,Löhningen,Schaffhausen,CH,15.3,0.49,0.77,1.29,1.63,1.94,2.06,2.1,1.82,1.4,0.92,0.49,0.39,10.07,4.08,19.77,0.69,1.08,1.73,2.09,2.41,2.53,2.6,2.3,1.84,1.26,0.69,0.55,14.54,4.08,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2903.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,12801
2904,Neunkirch,Schaffhausen,CH,26.57,0.78,1.27,2.2,2.88,3.46,3.69,3.77,3.21,2.4,1.52,0.79,0.6,19.57,5.7,33.82,1.09,1.75,2.91,3.65,4.25,4.48,4.6,4,3.11,2.05,1.09,0.84,26.81,5.7,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2904.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,12519
2914,Büttenhardt,Schaffhausen,CH,4.91,0.16,0.24,0.41,0.53,0.63,0.67,0.69,0.58,0.44,0.28,0.15,0.13,3.33,1.21,6.5,0.24,0.35,0.57,0.69,0.8,0.84,0.87,0.75,0.59,0.39,0.22,0.19,4.91,1.21,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2914.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,11486
2915,Dörflingen,Schaffhausen,CH,11.36,0.34,0.54,0.95,1.24,1.48,1.58,1.62,1.36,1.03,0.63,0.33,0.26,7.66,2.72,15.04,0.5,0.79,1.31,1.63,1.88,1.98,2.04,1.76,1.39,0.89,0.48,0.39,11.34,2.72,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2915.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,12184
2917,Lohn (SH),Schaffhausen,CH,8.26,0.26,0.41,0.7,0.89,1.06,1.13,1.15,0.97,0.74,0.48,0.26,0.21,5.55,2.16,10.74,0.38,0.58,0.95,1.15,1.32,1.39,1.43,1.23,0.98,0.66,0.37,0.3,8.03,2.16,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2917.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,12800
2919,Stetten (SH),Schaffhausen,CH,10.18,0.32,0.5,0.86,1.1,1.31,1.4,1.43,1.21,0.91,0.58,0.31,0.25,5.93,3.59,13.53,0.48,0.73,1.19,1.45,1.67,1.75,1.8,1.57,1.23,0.82,0.46,0.38,9.29,3.59,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2919.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,10586
2920,Thayngen,Schaffhausen,CH,63.44,1.86,3.03,5.32,6.91,8.31,8.84,9.04,7.58,5.69,3.57,1.86,1.43,45.96,13.81,82.28,2.7,4.31,7.2,8.91,10.34,10.85,11.17,9.61,7.53,4.93,2.64,2.09,64.8,13.81,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2920.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,14948
2931,Bargen (SH),Schaffhausen,CH,4.06,0.11,0.2,0.35,0.44,0.52,0.56,0.57,0.49,0.37,0.24,0.12,0.09,2.96,0.86,5.32,0.16,0.29,0.48,0.57,0.65,0.69,0.71,0.63,0.5,0.34,0.17,0.13,4.22,0.86,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2931.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,11688
2932,Beringen,Schaffhausen,CH,49.84,1.41,2.32,4.12,5.4,6.53,6.99,7.12,6.07,4.52,2.83,1.43,1.1,37.21,10.65,63.96,2.04,3.28,5.51,6.87,8.04,8.49,8.7,7.6,5.91,3.88,2.03,1.61,51.31,10.65,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2932.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,15604
2933,Buchberg,Schaffhausen,CH,9.29,0.28,0.45,0.79,1.02,1.19,1.27,1.29,1.1,0.85,0.53,0.29,0.23,5.61,2.73,11.98,0.39,0.63,1.06,1.31,1.48,1.56,1.6,1.39,1.11,0.72,0.4,0.33,8.3,2.73,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2933.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,11474
2936,Merishausen,Schaffhausen,CH,9.32,0.27,0.44,0.79,1.01,1.2,1.28,1.31,1.12,0.85,0.55,0.28,0.22,6.09,2.39,11.89,0.38,0.61,1.05,1.28,1.47,1.55,1.59,1.4,1.11,0.75,0.39,0.31,8.67,2.39,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2936.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,12395
2937,Neuhausen am Rheinfall,Schaffhausen,CH,51.89,1.45,2.36,4.27,5.67,6.84,7.35,7.48,6.33,4.67,2.84,1.48,1.15,33.53,16.21,71.64,2.29,3.64,6.22,7.79,8.99,9.49,9.74,8.53,6.62,4.21,2.28,1.84,53.26,16.21,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2937.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,12525
2938,Rüdlingen,Schaffhausen,CH,8.68,0.24,0.4,0.73,0.96,1.14,1.22,1.24,1.05,0.79,0.47,0.25,0.19,5.65,2.11,11.21,0.34,0.56,0.98,1.24,1.42,1.5,1.54,1.33,1.04,0.64,0.35,0.27,8.16,2.11,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2938.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,12846
2939,Schaffhausen,Schaffhausen,CH,219.1,6.09,10,18.12,23.93,28.88,30.95,31.54,26.61,19.77,12.15,6.25,4.81,150.04,61.28,287.07,9.05,14.49,24.9,31.18,36.18,38.15,39.19,34.07,26.53,17.04,9.09,7.2,218.03,61.28,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2939.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,14949
2951,Beggingen,Schaffhausen,CH,10.9,0.34,0.55,0.93,1.17,1.38,1.49,1.51,1.29,0.98,0.65,0.34,0.27,8.6,1.83,13.9,0.48,0.76,1.23,1.48,1.7,1.81,1.84,1.61,1.27,0.87,0.47,0.38,11.62,1.83,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2951.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,11873
2952,Schleitheim,Schaffhausen,CH,30.39,0.92,1.52,2.58,3.29,3.9,4.17,4.26,3.62,2.72,1.75,0.93,0.73,22.32,6.3,38.82,1.29,2.11,3.42,4.18,4.8,5.07,5.21,4.53,3.53,2.36,1.29,1.03,30.74,6.3,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2952.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,13045
2953,Siblingen,Schaffhausen,CH,12.43,0.39,0.62,1.03,1.33,1.59,1.7,1.74,1.48,1.12,0.73,0.39,0.31,8.74,2.85,16.01,0.56,0.87,1.38,1.7,1.97,2.08,2.14,1.86,1.46,0.99,0.55,0.45,12.31,2.85,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2953.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,12989
2961,Buch (SH),Schaffhausen,CH,5.85,0.17,0.28,0.49,0.64,0.76,0.81,0.83,0.7,0.53,0.33,0.17,0.14,4.16,1.19,7.4,0.24,0.38,0.64,0.81,0.93,0.98,1.01,0.87,0.68,0.44,0.23,0.19,5.7,1.19,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2961.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,11479
2962,Hemishofen,Schaffhausen,CH,6.83,0.2,0.32,0.57,0.75,0.89,0.94,0.97,0.82,0.62,0.38,0.21,0.16,4.84,1.41,8.96,0.29,0.46,0.78,0.98,1.12,1.17,1.21,1.05,0.83,0.53,0.3,0.24,6.96,1.41,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2962.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,12233
2963,Ramsen,Schaffhausen,CH,25.7,0.74,1.2,2.14,2.83,3.37,3.59,3.69,3.08,2.33,1.4,0.74,0.59,19.5,4.44,32.76,1.03,1.65,2.83,3.6,4.16,4.37,4.52,3.86,3.03,1.88,1.01,0.82,26.56,4.44,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2963.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,13170
2964,Stein am Rhein,Schaffhausen,CH,28.62,0.83,1.36,2.4,3.15,3.71,3.95,4.07,3.43,2.6,1.59,0.87,0.66,17.4,8.73,37.38,1.2,1.93,3.27,4.1,4.66,4.89,5.08,4.4,3.47,2.19,1.23,0.96,26.16,8.73,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2964.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,10592
2971,Hallau,Schaffhausen,CH,30.86,0.96,1.52,2.58,3.33,3.98,4.22,4.33,3.69,2.77,1.76,0.96,0.76,21.28,7.48,39.24,1.34,2.09,3.4,4.22,4.88,5.11,5.27,4.6,3.58,2.36,1.32,1.07,29.67,7.48,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2971.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,12020
2972,Oberhallau,Schaffhausen,CH,8.86,0.28,0.44,0.74,0.96,1.14,1.21,1.24,1.06,0.79,0.51,0.27,0.22,6.61,1.7,10.98,0.37,0.58,0.95,1.19,1.37,1.44,1.48,1.29,0.99,0.66,0.36,0.3,8.74,1.7,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2972.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,12471
2973,Trasadingen,Schaffhausen,CH,9.89,0.3,0.48,0.82,1.07,1.28,1.36,1.4,1.19,0.89,0.56,0.3,0.24,6.94,2.27,12.63,0.42,0.66,1.09,1.36,1.58,1.66,1.72,1.49,1.16,0.75,0.41,0.33,9.69,2.27,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2973.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,10882
2974,Wilchingen,Schaffhausen,CH,29.04,0.86,1.39,2.41,3.15,3.77,4.01,4.11,3.5,2.62,1.67,0.88,0.67,22.07,5.43,36.46,1.18,1.88,3.13,3.94,4.58,4.81,4.96,4.32,3.34,2.21,1.19,0.92,29.47,5.43,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2974.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,14515
3001,Herisau,Appenzell Ausserrhoden,CH,91.48,2.67,4.43,7.69,10.16,11.3,12.22,12.77,11.56,8.3,5.27,2.82,2.29,51.24,38.44,129.38,4.3,6.97,11.42,14.28,15.13,16.09,16.95,15.92,12.05,8.05,4.46,3.76,89.14,38.44,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/3001.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,12304
3002,Hundwil,Appenzell Ausserrhoden,CH,14.17,0.46,0.76,1.25,1.55,1.67,1.79,1.89,1.76,1.28,0.87,0.49,0.4,8.04,5.48,20.99,0.78,1.25,1.93,2.27,2.34,2.46,2.62,2.52,1.93,1.38,0.82,0.69,14.84,5.48,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/3002.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,12175
3003,Schönengrund,Appenzell Ausserrhoden,CH,5.36,0.18,0.29,0.47,0.58,0.63,0.68,0.72,0.66,0.48,0.33,0.19,0.15,2.66,2.34,7.75,0.29,0.46,0.71,0.83,0.86,0.92,0.98,0.93,0.71,0.51,0.3,0.25,5.03,2.34,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/3003.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,12972
3004,Schwellbrunn,Appenzell Ausserrhoden,CH,18.27,0.61,0.96,1.57,1.98,2.17,2.33,2.46,2.26,1.64,1.11,0.65,0.53,10.65,6.78,26.4,1.01,1.54,2.37,2.82,2.96,3.13,3.32,3.16,2.41,1.72,1.06,0.9,18.75,6.78,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/3004.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,12957
3005,Stein (AR),Appenzell Ausserrhoden,CH,15.74,0.51,0.82,1.36,1.71,1.86,2.01,2.12,1.95,1.43,0.96,0.55,0.46,8.34,6.32,22.65,0.83,1.31,2.04,2.43,2.53,2.7,2.86,2.72,2.1,1.48,0.89,0.76,15.26,6.32,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/3005.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,10583
3006,Urnäsch,Appenzell Ausserrhoden,CH,27.85,0.94,1.51,2.43,3.02,3.25,3.52,3.74,3.45,2.47,1.72,1.01,0.79,16.52,10.03,40.31,1.56,2.43,3.68,4.31,4.44,4.73,5.06,4.82,3.63,2.67,1.64,1.34,28.98,10.03,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/3006.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,10946
